5; I'M ALIVE --Hard--;36.630686761752536
6; HIGH ENERGY (John '00' Fleming Remix) --Hard--;36.630686761752536
6; MY BABY MAMA --Hard--;36.630686761752536
6; NONSTOP A --Hard--;36.630686761752536
6; NONSTOP D --Hard--;36.630686761752536
6; TEMPLE OF LOVE --Hard--;36.630686761752536
7; DREAM A DREAM (MIAMI BOOTY MIX) --Hard--;36.630686761752536
7; DRILL INSTRUCTOR (C-Jah Happy Mix) --Hard--;36.630686761752536
7; GET OFF --Hard--;36.630686761752536
7; GET UP'N MOVE --Hard--;36.630686761752536
7; I DON'T WANT TO MISS A THING (PLANET LUTION MIX) --Hard--;36.630686761752536
7; I'M ALIVE --Hard--;36.630686761752536
7; KISS ME (KCP REMIX) --Hard--;36.630686761752536
7; NONSTOP B --Hard--;36.630686761752536
7; NONSTOP E --Hard--;36.630686761752536
7; STRUT YOUR FUNKY STUFF --Hard--;36.630686761752536
7; TOGETHER & FOREVER --Hard--;36.630686761752536
7; TYPICAL TROPICAL --Hard--;36.630686761752536
8; CLUB TROPICANA --Hard--;36.630686761752536
8; FREAKY --Hard--;36.630686761752536
8; KUNG FU FIGHTING (MIAMI BOOTY MIX) --Hard--;36.630686761752536
8; LOVE MACHINE --Hard--;36.630686761752536
8; NONSTOP C --Hard--;36.630686761752536
8; NONSTOP F --Hard--;36.630686761752536
8; NONSTOP G --Hard--;36.630686761752536
8; SAMBA DE JANEIRO --Hard--;36.630686761752536
8; THAT'S THE WAY '98 --Hard--;36.630686761752536
8; TOGETHER & FOREVER --Hard--;36.630686761752536
4; ICE ICE BABY --Challenge--;37.89177984627625
7; 5.1.1. --Hard--;38.266169241741686
8; in love wit you --Hard--;38.30031196909829
5; DAM DARIRAM --Challenge--;38.96257961341396
7; Maji LOVE 1000% --Challenge--;39.03529299375146
5; Boys (2008 X-edit) --Challenge--;39.11824690479872
6; Be in my paradise --Hard--;39.294061882751244
6; BABY BABY GIMME YOUR LOVE --Hard--;39.390260670927205
8; Love Again --Hard--;39.58970001660633
7; BALLAD FOR YOU --Hard--;39.590187187821364
4; Butterfly (2008 X-edit) --Challenge--;39.638252207735505
7; I'll Make Love To You --Hard--;39.85420858930952
7; LOVE --Hard--;39.87622248800746
8; D2R(FREEZE Special) --Challenge--;39.913927374437996
6; dream of love --Hard--;40.035482151034046
10; oarfish --Hard--;40.07206649410237
6; e-motion --Hard--;40.121756548163376
6; FEELS JUST LIKE IT SHOULD --Hard--;40.13452418987889
8; BALLAD THE FEATHERS (Chinese) --Challenge--;40.201226090991824
8; BALLAD THE FEATHERS --Challenge--;40.201226090991824
6; TUBTHUMPING --Hard--;40.30606088016903
7; DAFT PUNK IS PLAYING AT MY HOUSE --Challenge--;40.308218414375936
6; peace-out --Hard--;40.314504316040235
8; ICE ICE BABY --Hard--;40.39404889782449
4; LET THEM MOVE --Hard--;40.462881053849415
